Area,Item,Element,Year,Unit,Value
Afghanistan,Asses,Stocks,1961,Head,1300000.0
Afghanistan,Asses,Stocks,1962,Head,851850.0
Afghanistan,Asses,Stocks,1963,Head,1001112.0
Afghanistan,Asses,Stocks,1964,Head,1150000.0
Afghanistan,Asses,Stocks,1965,Head,1300000.0
Afghanistan,Asses,Stocks,1966,Head,1200000.0
Afghanistan,Asses,Stocks,1967,Head,1200000.0
Afghanistan,Asses,Stocks,1968,Head,1328000.0
Afghanistan,Asses,Stocks,1969,Head,1250000.0
Afghanistan,Asses,Stocks,1970,Head,1300000.0
Afghanistan,Asses,Stocks,1971,Head,1300000.0
Afghanistan,Asses,Stocks,1972,Head,1300000.0
Afghanistan,Asses,Stocks,1973,Head,1250000.0
Afghanistan,Asses,Stocks,1974,Head,1250000.0
Afghanistan,Asses,Stocks,1975,Head,1250000.0
Afghanistan,Asses,Stocks,1976,Head,1250000.0
Afghanistan,Asses,Stocks,1977,Head,1300000.0
Afghanistan,Asses,Stocks,1978,Head,1300000.0
Afghanistan,Asses,Stocks,1979,Head,1300000.0
Afghanistan,Asses,Stocks,1980,Head,1295000.0
Afghanistan,Asses,Stocks,1981,Head,1315000.0
Afghanistan,Asses,Stocks,1982,Head,1315000.0
Afghanistan,Asses,Stocks,1983,Head,1315000.0
Afghanistan,Asses,Stocks,1984,Head,1318000.0
Afghanistan,Asses,Stocks,1985,Head,1321000.0
Afghanistan,Asses,Stocks,1986,Head,1325000.0
Afghanistan,Asses,Stocks,1987,Head,1300000.0
Afghanistan,Asses,Stocks,1988,Head,1000000.0
Afghanistan,Asses,Stocks,1989,Head,800000.0
Afghanistan,Asses,Stocks,1990,Head,600000.0
Afghanistan,Asses,Stocks,1991,Head,500000.0
Afghanistan,Asses,Stocks,1992,Head,500000.0
Afghanistan,Asses,Stocks,1993,Head,500000.0
Afghanistan,Asses,Stocks,1994,Head,600000.0
Afghanistan,Asses,Stocks,1995,Head,704000.0
Afghanistan,Asses,Stocks,1996,Head,753000.0
Afghanistan,Asses,Stocks,1997,Head,805000.0
Afghanistan,Asses,Stocks,1998,Head,860000.0
Afghanistan,Asses,Stocks,1999,Head,919940.0
Afghanistan,Asses,Stocks,2000,Head,682000.0
Afghanistan,Asses,Stocks,2001,Head,682000.0
Afghanistan,Asses,Stocks,2002,Head,1588000.0
Afghanistan,Asses,Stocks,2003,Head,1598000.0
Afghanistan,Asses,Stocks,2004,Head,1614000.0
Afghanistan,Asses,Stocks,2005,Head,1391000.0
Afghanistan,Asses,Stocks,2006,Head,1215000.0
Afghanistan,Asses,Stocks,2007,Head,1472000.0
Afghanistan,Asses,Stocks,2008,Head,1209000.0
Afghanistan,Asses,Stocks,2009,Head,1322000.0
Afghanistan,Asses,Stocks,2010,Head,1405000.0
Afghanistan,Asses,Stocks,2011,Head,1466000.0
Afghanistan,Asses,Stocks,2012,Head,1423000.0
Afghanistan,Asses,Stocks,2013,Head,1451000.0
Afghanistan,Asses,Stocks,2014,Head,1441000.0
Afghanistan,Asses,Stocks,2015,Head,1481000.0
Afghanistan,Asses,Stocks,2016,Head,1472100.0
Afghanistan,Asses,Stocks,2017,Head,1317000.0
Afghanistan,Asses,Stocks,2018,Head,1361141.0
Afghanistan,Asses,Stocks,2019,Head,1555247.0
Afghanistan,Asses,Stocks,2020,Head,1535435.0
Afghanistan,Camels,Stocks,1961,Head,250000.0
Afghanistan,Camels,Stocks,1962,Head,279910.0
Afghanistan,Camels,Stocks,1963,Head,349405.0
Afghanistan,Camels,Stocks,1964,Head,325000.0
Afghanistan,Camels,Stocks,1965,Head,300000.0
Afghanistan,Camels,Stocks,1966,Head,300000.0
Afghanistan,Camels,Stocks,1967,Head,300000.0
Afghanistan,Camels,Stocks,1968,Head,299000.0
Afghanistan,Camels,Stocks,1969,Head,300000.0
Afghanistan,Camels,Stocks,1970,Head,300000.0
Afghanistan,Camels,Stocks,1971,Head,300000.0
Afghanistan,Camels,Stocks,1972,Head,300000.0
Afghanistan,Camels,Stocks,1973,Head,300000.0
Afghanistan,Camels,Stocks,1974,Head,300000.0
Afghanistan,Camels,Stocks,1975,Head,300000.0
Afghanistan,Camels,Stocks,1976,Head,300000.0
Afghanistan,Camels,Stocks,1977,Head,300000.0
Afghanistan,Camels,Stocks,1978,Head,300000.0
Afghanistan,Camels,Stocks,1979,Head,270000.0
Afghanistan,Camels,Stocks,1980,Head,265000.0
Afghanistan,Camels,Stocks,1981,Head,265000.0
Afghanistan,Camels,Stocks,1982,Head,265000.0
Afghanistan,Camels,Stocks,1983,Head,265000.0
Afghanistan,Camels,Stocks,1984,Head,265000.0
Afghanistan,Camels,Stocks,1985,Head,265000.0
Afghanistan,Camels,Stocks,1986,Head,265000.0
Afghanistan,Camels,Stocks,1987,Head,300000.0
Afghanistan,Camels,Stocks,1988,Head,265000.0
Afghanistan,Camels,Stocks,1989,Head,235000.0
Afghanistan,Camels,Stocks,1990,Head,215000.0
Afghanistan,Camels,Stocks,1991,Head,200000.0
Afghanistan,Camels,Stocks,1992,Head,200000.0
Afghanistan,Camels,Stocks,1993,Head,200000.0
Afghanistan,Camels,Stocks,1994,Head,200000.0
Afghanistan,Camels,Stocks,1995,Head,201000.0
Afghanistan,Camels,Stocks,1996,Head,221000.0
Afghanistan,Camels,Stocks,1997,Head,242000.0
Afghanistan,Camels,Stocks,1998,Head,265000.0
Afghanistan,Camels,Stocks,1999,Head,290384.0
Afghanistan,Camels,Stocks,2000,Head,224000.0
Afghanistan,Camels,Stocks,2001,Head,224000.0
Afghanistan,Camels,Stocks,2002,Head,175000.0
Afghanistan,Camels,Stocks,2003,Head,181000.0
Afghanistan,Camels,Stocks,2004,Head,190000.0
Afghanistan,Camels,Stocks,2005,Head,188000.0
Afghanistan,Camels,Stocks,2006,Head,174000.0
Afghanistan,Camels,Stocks,2007,Head,186000.0
Afghanistan,Camels,Stocks,2008,Head,183000.0
Afghanistan,Camels,Stocks,2009,Head,190000.0
Afghanistan,Camels,Stocks,2010,Head,191000.0
Afghanistan,Camels,Stocks,2011,Head,172000.0
Afghanistan,Camels,Stocks,2012,Head,174000.0
Afghanistan,Camels,Stocks,2013,Head,170000.0
Afghanistan,Camels,Stocks,2014,Head,171000.0
Afghanistan,Camels,Stocks,2015,Head,170000.0
Afghanistan,Camels,Stocks,2016,Head,170500.0
Afghanistan,Camels,Stocks,2017,Head,172000.0
Afghanistan,Camels,Stocks,2018,Head,171900.0
Afghanistan,Camels,Stocks,2019,Head,169405.0
Afghanistan,Camels,Stocks,2020,Head,168928.0
Afghanistan,Cattle,Stocks,1961,Head,2900000.0
Afghanistan,Cattle,Stocks,1962,Head,3200000.0
Afghanistan,Cattle,Stocks,1963,Head,3300000.0
Afghanistan,Cattle,Stocks,1964,Head,3350000.0
Afghanistan,Cattle,Stocks,1965,Head,3400000.0
Afghanistan,Cattle,Stocks,1966,Head,3600000.0
Afghanistan,Cattle,Stocks,1967,Head,3600000.0
Afghanistan,Cattle,Stocks,1968,Head,3633000.0
Afghanistan,Cattle,Stocks,1969,Head,3600000.0
Afghanistan,Cattle,Stocks,1970,Head,3700000.0
Afghanistan,Cattle,Stocks,1971,Head,3680000.0
Afghanistan,Cattle,Stocks,1972,Head,3400000.0
Afghanistan,Cattle,Stocks,1973,Head,3232000.0
Afghanistan,Cattle,Stocks,1974,Head,3433000.0
Afghanistan,Cattle,Stocks,1975,Head,3639000.0
Afghanistan,Cattle,Stocks,1976,Head,3700000.0
Afghanistan,Cattle,Stocks,1977,Head,3650000.0
Afghanistan,Cattle,Stocks,1978,Head,3730000.0
Afghanistan,Cattle,Stocks,1979,Head,3710000.0
Afghanistan,Cattle,Stocks,1980,Head,3710000.0
Afghanistan,Cattle,Stocks,1981,Head,3750000.0
Afghanistan,Cattle,Stocks,1982,Head,3740000.0
Afghanistan,Cattle,Stocks,1983,Head,3500000.0
Afghanistan,Cattle,Stocks,1984,Head,2700000.0
Afghanistan,Cattle,Stocks,1985,Head,2200000.0
Afghanistan,Cattle,Stocks,1986,Head,1532000.0
Afghanistan,Cattle,Stocks,1987,Head,1580000.0
Afghanistan,Cattle,Stocks,1988,Head,1600000.0
Afghanistan,Cattle,Stocks,1989,Head,1600000.0
Afghanistan,Cattle,Stocks,1990,Head,1600000.0
Afghanistan,Cattle,Stocks,1991,Head,1600000.0
Afghanistan,Cattle,Stocks,1992,Head,1700000.0
Afghanistan,Cattle,Stocks,1993,Head,1800000.0
Afghanistan,Cattle,Stocks,1994,Head,1900000.0
Afghanistan,Cattle,Stocks,1995,Head,2094560.0
Afghanistan,Cattle,Stocks,1996,Head,2641400.0
Afghanistan,Cattle,Stocks,1997,Head,2895000.0
Afghanistan,Cattle,Stocks,1998,Head,3008330.0
Afghanistan,Cattle,Stocks,1999,Head,3477549.0
Afghanistan,Cattle,Stocks,2000,Head,2900000.0
Afghanistan,Cattle,Stocks,2001,Head,2249000.0
Afghanistan,Cattle,Stocks,2002,Head,3715000.0
Afghanistan,Cattle,Stocks,2003,Head,3829000.0
Afghanistan,Cattle,Stocks,2004,Head,3494000.0
Afghanistan,Cattle,Stocks,2005,Head,3723000.0
Afghanistan,Cattle,Stocks,2006,Head,4110000.0
Afghanistan,Cattle,Stocks,2007,Head,4357000.0
Afghanistan,Cattle,Stocks,2008,Head,4745000.0
Afghanistan,Cattle,Stocks,2009,Head,4721000.0
Afghanistan,Cattle,Stocks,2010,Head,5673000.0
Afghanistan,Cattle,Stocks,2011,Head,5524000.0
Afghanistan,Cattle,Stocks,2012,Head,5244000.0
Afghanistan,Cattle,Stocks,2013,Head,5235000.0
Afghanistan,Cattle,Stocks,2014,Head,5349000.0
Afghanistan,Cattle,Stocks,2015,Head,5261000.0
Afghanistan,Cattle,Stocks,2016,Head,5234400.0
Afghanistan,Cattle,Stocks,2017,Head,4977000.0
Afghanistan,Cattle,Stocks,2018,Head,5157467.0
Afghanistan,Cattle,Stocks,2019,Head,5122956.0
Afghanistan,Cattle,Stocks,2020,Head,5085807.0
Afghanistan,Chickens,Stocks,1961,Head,4700000.0
Afghanistan,Chickens,Stocks,1962,Head,4900000.0
Afghanistan,Chickens,Stocks,1963,Head,5000000.0
Afghanistan,Chickens,Stocks,1964,Head,5300000.0
Afghanistan,Chickens,Stocks,1965,Head,5500000.0
Afghanistan,Chickens,Stocks,1966,Head,5800000.0
Afghanistan,Chickens,Stocks,1967,Head,6600000.0
Afghanistan,Chickens,Stocks,1968,Head,6290000.0
Afghanistan,Chickens,Stocks,1969,Head,6300000.0
Afghanistan,Chickens,Stocks,1970,Head,6000000.0
Afghanistan,Chickens,Stocks,1971,Head,6000000.0
